facing the opposite direction	He brought the ship about.	about	/əˈbaʊt/
used to say that you have finished telling somebody about something and there is nothing to add	‘Anything else?’ ‘No, that's about it for now.’	that's about all	/əˈbaʊt/
on the subject of somebody/something; in connection with somebody/something	a book about flowers	about	/əˈbaʊt/
on the subject of somebody/something; in connection with somebody/something	Tell me all about it.	about	/əˈbaʊt/
on the subject of somebody/something; in connection with somebody/something	What's she so angry about?	about	/əˈbaʊt/
on the subject of somebody/something; in connection with somebody/something	There's something strange about him.	about	/əˈbaʊt/
on the subject of somebody/something; in connection with somebody/something	I don't know what you're on about (= talking about).	about	/əˈbaʊt/
on the subject of somebody/something; in connection with somebody/something	There's nothing you can do about it now.	about	/əˈbaʊt/
used to describe the purpose or an aspect of something	Movies are all about making money these days.	about	/əˈbaʊt/
used to describe the purpose or an aspect of something	What was all that about? (= what was the reason for what has just happened?)	about	/əˈbaʊt/
busy with something; doing something	Everywhere people were going about their daily business.	about	/əˈbaʊt/
busy with something; doing something	And while you're about it … (= while you're doing that)	about	/əˈbaʊt/
in many directions in a place; here and there	We wandered about the town for an hour or so.	about	/əˈbaʊt/
in many directions in a place; here and there	He looked about the room.	about	/əˈbaʊt/
in various parts of a place; here and there	The papers were strewn about the room.	about	/əˈbaʊt/
next to a place or person; in the area mentioned	She's somewhere about the office.	about	/əˈbaʊt/
surrounding somebody/something	She wore a shawl about her shoulders.	about	/əˈbaʊt/
used when asking for information about somebody/something	How about Ruth? Have you heard from her?	about	/əˈbaʊt/
used when asking for information about somebody/something	I'm having fish. What about you?	about	/əˈbaʊt/
used to make a suggestion	How about going for a walk?	about	/əˈbaʊt/
used to make a suggestion	How about we go for a walk?	about	/əˈbaʊt/
used to make a suggestion	What about a break?	about	/əˈbaʊt/
at or to a higher place	Put it on the shelf above.	above	/əˈbʌv/
at or to a higher place	Seen from above the cars looked tiny.	above	/əˈbʌv/
at or to a higher place	They were acting on instructions from above (= from somebody in a higher position of authority).	above	/əˈbʌv/
greater in number, level or age	increases of 5% and above	above	/əˈbʌv/
greater in number, level or age	A score of 70 or above will get you an ‘A’.	above	/əˈbʌv/
greater in number, level or age	children aged 12 and above	above	/əˈbʌv/
earlier in something written or printed	As was stated above…	above	/əˈbʌv/
earlier in something written or printed	See above, page 97.	above	/əˈbʌv/
at or to a higher place or position than something/somebody	The water came above our knees.	above	/əˈbʌv/
at or to a higher place or position than something/somebody	We were flying above the clouds.	above	/əˈbʌv/
at or to a higher place or position than something/somebody	the people in the apartment above mine	above	/əˈbʌv/
at or to a higher place or position than something/somebody	A captain in the navy ranks above a captain in the army.	above	/əˈbʌv/
at or to a higher place or position than something/somebody	They finished the year six places above their local rivals.	above	/əˈbʌv/
more than something; greater in number, level or age than somebody/something	Inflation is above 6%.	above	/əˈbʌv/
more than something; greater in number, level or age than somebody/something	Temperatures have been above average.	above	/əˈbʌv/
more than something; greater in number, level or age than somebody/something	We cannot accept children above the age of 10.	above	/əˈbʌv/
of greater importance or of higher quality than somebody/something	I rate her above most other players of her age.	above	/əˈbʌv/
too good or too honest to do something	She's not above lying when it suits her.	above	/əˈbʌv/
too good or too honest to do something	He's above suspicion (= he is completely trusted).	above	/əˈbʌv/
louder or clearer than another sound	I couldn't hear her above the noise of the traffic.	above	/əˈbʌv/
most important of all; especially	Above all, keep in touch.	above all	/əˈbʌv/
mentioned or printed previously in a letter, book, etc	Please write to us at the above address.	above	/əˈbʌv/
in or to a foreign country	to be/go/travel/live abroad	abroad	/əˈbrɔːd/
in or to a foreign country	She worked abroad for a year.	abroad	/əˈbrɔːd/
in or to a foreign country	imports of cheap food from abroad	abroad	/əˈbrɔːd/
in or to a foreign country	He was famous, both at home and abroad (= in his own country and in other countries).	abroad	/əˈbrɔːd/
in or to a foreign country	For a holiday abroad you need a valid passport.	abroad	/əˈbrɔːd/
being talked about or felt by many people	There was news abroad that a change was coming.	abroad	/əˈbrɔːd/
the fact of somebody being away from a place where they are usually expected to be; the occasion or period of time when somebody is away	The decision was made in my absence (= while I was not there).	absence	/ˈæbsəns/
the fact of somebody being away from a place where they are usually expected to be; the occasion or period of time when somebody is away	We did not receive any news during his long absence.	absence	/ˈæbsəns/
the fact of somebody being away from a place where they are usually expected to be; the occasion or period of time when somebody is away	absence from work	absence from …	/ˈæbsəns/
the fact of somebody being away from a place where they are usually expected to be; the occasion or period of time when somebody is away	repeated absences from school	absence	/ˈæbsəns/
the fact of somebody/something not existing or not being available; a lack of something	The case was dismissed in the absence of any definite proof.	absence	/ˈæbsəns/
the fact of somebody/something not existing or not being available; a lack of something	the absence of any women on the board of directors	absence	/ˈæbsəns/
to not go to or be in a place where you are expected to be	He had absented himself from the office for the day.	absent	/æbˈsent/
not in a place because of illness, etc	to be absent from work	absent (from …)	/ˈæbsənt/
not present in something	Love was totally absent from his childhood.	absent (from something)	/ˈæbsənt/
showing that you are not really looking at or thinking about what is happening around you	an absent expression	absent	/ˈæbsənt/
total and complete	a class for absolute beginners	absolute	/ˈæbsəluːt/
total and complete	absolute confidence/trust/silence/truth	absolute	/ˈæbsəluːt/
total and complete	‘You're wrong,’ she said with absolute certainty.	absolute	/ˈæbsəluːt/
total and complete	Around them the darkness was absolute, the silence oppressive.	absolute	/ˈæbsəluːt/
used, especially in spoken English, to give emphasis to what you are saying	There's absolute rubbish on television tonight.	absolute	/ˈæbsəluːt/
used, especially in spoken English, to give emphasis to what you are saying	He must earn an absolute fortune.	absolute	/ˈæbsəluːt/
used, especially in spoken English, to give emphasis to what you are saying	110 MB is the absolute minimum you need to run the program.	absolute	/ˈæbsəluːt/
used, especially in spoken English, to give emphasis to what you are saying	What an absolute idiot I've been!	absolute	/ˈæbsəluːt/
definite and without any doubt or confusion	There was no absolute proof.	absolute	/ˈæbsəluːt/
definite and without any doubt or confusion	He taught us that the laws of physics were absolute.	absolute	/ˈæbsəluːt/
definite and without any doubt or confusion	The divorce became absolute last week.	absolute	/ˈæbsəluːt/
not limited or restricted	absolute power/authority	absolute	/ˈæbsəluːt/
not limited or restricted	an absolute ruler/monarchy (= one with no limit to their power)	absolute	/ˈæbsəluːt/
existing or measured independently and not in relation to something else	Although prices are falling in absolute terms, energy is still expensive.	absolute	/ˈæbsəluːt/
existing or measured independently and not in relation to something else	Beauty cannot be measured by any absolute standard.	absolute	/ˈæbsəluːt/
an idea or a principle that is believed to be true or valid in any circumstances	Right and wrong are, for her, moral absolutes.	absolute	/ˈæbsəluːt/
used to emphasize that something is completely true	You're absolutely right.	absolutely	/ˈæbsəluːtli/
used to emphasize that something is completely true	He made it absolutely clear.	absolutely	/ˈæbsəluːtli/
used to emphasize that something is completely true	I'm not absolutely certain I posted it.	absolutely	/ˈæbsəluːtli/
used to emphasize that something is completely true	It was absolutely pouring with rain.	absolutely	/ˈæbsəluːtli/
used to emphasize something negative	She did absolutely no work.	absolutely	/ˈæbsəluːtli/
used to emphasize something negative	There's absolutely nothing more the doctors can do.	absolutely	/ˈæbsəluːtli/
used with adjectives or verbs that express strong feelings or extreme qualities to mean ‘extremely’	I was absolutely furious with him.	absolutely	/ˈæbsəluːtli/
used with adjectives or verbs that express strong feelings or extreme qualities to mean ‘extremely’	She absolutely adores you.	absolutely	/ˈæbsəluːtli/
used with adjectives or verbs that express strong feelings or extreme qualities to mean ‘extremely’	He's an absolutely brilliant cook.	absolutely	/ˈæbsəluːtli/
used to emphasize that you agree with somebody, or to give somebody permission to do something	‘They could have told us, couldn't they?’ ‘Absolutely!’	absolutely	/ˈæbsəluːtli/
used to emphasize that you agree with somebody, or to give somebody permission to do something	‘Can we leave a little early?’ ‘Absolutely!’	absolutely	/ˈæbsəluːtli/
used to emphasize that you strongly disagree with somebody, or to refuse permission	‘Was it any good?’ ‘No, absolutely not.’	absolutely	/ˈæbsəluːtli/
to take in a liquid, gas or other substance from the surface or space around	Plants absorb oxygen.	absorb something	/əbˈsɔːb/ AmE: /əbˈsɔːrb/
to take in a liquid, gas or other substance from the surface or space around	Let the rice cook until it has absorbed all the water.	absorb	/əbˈsɔːb/ AmE: /əbˈsɔːrb/
to take in a liquid, gas or other substance from the surface or space around	The cream is easily absorbed into the skin.	absorb something into something	/əbˈsɔːb/ AmE: /əbˈsɔːrb/
to make something smaller become part of something larger	The country simply cannot absorb this influx of refugees.	absorb something	/əbˈsɔːb/ AmE: /əbˈsɔːrb/
to make something smaller become part of something larger	The surrounding small towns have been absorbed into the city.	absorb something into something	/əbˈsɔːb/ AmE: /əbˈsɔːrb/
to take something into the mind and learn or understand it	It's a lot of information to absorb all at once.	absorb something	/əbˈsɔːb/ AmE: /əbˈsɔːrb/
to take something into the mind and learn or understand it	It took me several days to absorb the fact of her death.	absorb something	/əbˈsɔːb/ AmE: /əbˈsɔːrb/
to take something into the mind and learn or understand it	They spent a week in Paris just absorbing the atmosphere.	absorb something	/əbˈsɔːb/ AmE: /əbˈsɔːrb/
to interest somebody very much so that they pay no attention to anything else	This work had absorbed him for several years.	absorb somebody	/əbˈsɔːb/ AmE: /əbˈsɔːrb/
to take in and keep heat, light, energy, etc. instead of reflecting it	Black walls absorb a lot of heat during the day.	absorb something	/əbˈsɔːb/ AmE: /əbˈsɔːrb/
to reduce the effect of a blow, hit, etc	This tennis racket absorbs shock on impact.	absorb something	/əbˈsɔːb/ AmE: /əbˈsɔːrb/
to reduce the effect of a blow, hit, etc	The bats have graphite shafts that absorb the vibration.	absorb something	/əbˈsɔːb/ AmE: /əbˈsɔːrb/
to use up a large supply of something, especially money or time	The new proposals would absorb $80 billion of the federal budget.	absorb something	/əbˈsɔːb/ AmE: /əbˈsɔːrb/
to deal with changes, effects, costs, etc	The company is unable to absorb such huge losses.	absorb something	/əbˈsɔːb/ AmE: /əbˈsɔːrb/
the process of a liquid, gas or other substance being taken in	Vitamin D is necessary to aid the absorption of calcium from food.	absorption	/əbˈsɔːpʃn/ AmE: /əbˈsɔːrpʃn/
the process of a smaller group, country, etc. becoming part of a larger group or country	the absorption of immigrants into the host country	absorption	/əbˈsɔːpʃn/ AmE: /əbˈsɔːrpʃn/
the fact of somebody being very interested in something so that it takes all their attention	His work suffered because of his total absorption in sport.	absorption (in something)	/əbˈsɔːpʃn/ AmE: /əbˈsɔːrpʃn/
based on general ideas and not on any particular real person, thing or situation	abstract knowledge/principles	abstract	/ˈæbstrækt/
based on general ideas and not on any particular real person, thing or situation	The research shows that pre-school children are capable of thinking in abstract terms.	abstract	/ˈæbstrækt/
existing in thought or as an idea but not having a physical reality	We may talk of beautiful things but beauty itself is abstract.	abstract	/ˈæbstrækt/
not representing people or things in a realistic way, but expressing the artist's ideas about them	the work of American abstract expressionists like Mark Rothko	abstract	/ˈæbstrækt/
an abstract work of art	Kandinsky's first pure abstracts are marked by their wild colour.	abstract	/ˈæbstrækt/
in a general way, without referring to a particular real person, thing or situation	Legal questions rarely exist in the abstract; they are based on real cases.	in the abstract	/ˈæbstrækt/
in a general way, without referring to a particular real person, thing or situation	I'm just talking in the abstract now.	in the abstract	/ˈæbstrækt/
to remove something from somewhere	She abstracted the main points from the argument.	abstract something (from something)	/æbˈstrækt/
to remove something from somewhere	a plan to abstract 8 million gallons of water from the river	abstract something (from something)	/æbˈstrækt/
the state of thinking deeply about something and not paying attention to what is around you	She was gazing in abstraction at the far corner of the room.	abstraction	/æbˈstrækʃn/
the action of removing something from something else; the process of being removed from something else	water abstraction from rivers	abstraction	/æbˈstrækʃn/
completely ridiculous; not logical and sensible	That uniform makes the guards look absurd.	absurd	/əbˈsɜːd/ AmE: /əbˈsɜːrd/
completely ridiculous; not logical and sensible	Of course it's not true, what an absurd idea.	absurd	/əbˈsɜːd/ AmE: /əbˈsɜːrd/
things that are or that seem to be absurd	He has a good sense of the absurd.	absurd	/əbˈsɜːd/ AmE: /əbˈsɜːrd/
the use of something in a way that is wrong or harmful	alcohol/drug/solvent abuse	abuse	/əˈbjuːs/
the use of something in a way that is wrong or harmful	The system of paying cash bonuses is open to abuse (= might be used in the wrong way).	abuse	/əˈbjuːs/
the use of something in a way that is wrong or harmful	He was arrested on charges of corruption and abuse of power.	abuse of something	/əˈbjuːs/
the use of something in a way that is wrong or harmful	What she did was an abuse of her position as manager.	abuse	/əˈbjuːs/
unfair, cruel or violent treatment of somebody	child abuse	abuse	/əˈbjuːs/
unfair, cruel or violent treatment of somebody	sexual abuse	abuse	/əˈbjuːs/
unfair, cruel or violent treatment of somebody	reported abuses by the secret police	abuse	/əˈbjuːs/
unfair, cruel or violent treatment of somebody	She suffered years of physical abuse.	abuse	/əˈbjuːs/
rude and offensive remarks, usually made when somebody is very angry	to scream/hurl/shout abuse	abuse	/əˈbjuːs/
rude and offensive remarks, usually made when somebody is very angry	a stream/torrent of abuse	abuse	/əˈbjuːs/
rude and offensive remarks, usually made when somebody is very angry	The man burst into a torrent of foul-mouthed racist abuse.	abuse	/əˈbjuːs/
to make bad use of something, or to use so much of something that it harms your health	to abuse alcohol/drugs	abuse something	/əˈbjuːz/
to make bad use of something, or to use so much of something that it harms your health	He systematically abused his body with heroin and cocaine.	abuse something	/əˈbjuːz/
to use power or knowledge unfairly or wrongly	She abused her position as principal by giving jobs to her friends.	abuse something	/əˈbjuːz/
to use power or knowledge unfairly or wrongly	He felt they had abused his trust by talking about him to the press (= tricked him, although he had trusted them).	abuse something	/əˈbjuːz/
to treat a person or an animal in a cruel or violent way, especially sexually	All the children had been physically and emotionally abused.	abuse somebody/something	/əˈbjuːz/
to treat a person or an animal in a cruel or violent way, especially sexually	He had abused his own daughter (= had sex with her).	abuse somebody/something	/əˈbjuːz/
to treat a person or an animal in a cruel or violent way, especially sexually	The boy had been sexually abused.	abuse somebody/something	/əˈbjuːz/
to make rude or offensive remarks to or about somebody	The referee had been threatened and abused.	abuse somebody	/əˈbjuːz/
connected with education, especially studying in schools and universities	The students return in October for the start of the new academic year.	academic	/ˌækəˈdemɪk/
connected with education, especially studying in schools and universities	high/low academic standards	academic	/ˌækəˈdemɪk/
connected with education, especially studying in schools and universities	an academic career	academic	/ˌækəˈdemɪk/
connected with education, especially studying in schools and universities	The enrolment criteria are geographical rather than academic.	academic	/ˌækəˈdemɪk/
involving a lot of reading and studying rather than practical or technical skills	academic subjects/qualifications	academic	/ˌækəˈdemɪk/
good at subjects involving a lot of reading and studying	She wasn't very academic and hated school.	academic	/ˌækəˈdemɪk/
not connected to a real or practical situation and therefore not important	It is a purely academic question.	academic	/ˌækəˈdemɪk/
not connected to a real or practical situation and therefore not important	The whole thing's academic now—we can't win anyway.	academic	/ˌækəˈdemɪk/
a school or college for special training	the Royal Academy of Music	academy	/əˈkædəmi/
a school or college for special training	a police/military academy	academy	/əˈkædəmi/
a type of official organization which aims to encourage and develop art, literature, science, etc	the Royal Academy of Arts	academy	/əˈkædəmi/
to happen or to make something happen faster or earlier than expected	Inflation continues to accelerate.	accelerate	/əkˈseləreɪt/
to happen or to make something happen faster or earlier than expected	Exposure to the sun can accelerate the ageing process.	accelerate something	/əkˈseləreɪt/
to start to go faster	The runners accelerated smoothly around the bend.	accelerate	/əkˈseləreɪt/
to start to go faster	The car accelerated to overtake me.	accelerate	/əkˈseləreɪt/
a way of pronouncing the words of a language that shows which country, area or social class a person comes from	a northern/Dublin/Indian/Scottish accent	accent	/ˈæksent/
a way of pronouncing the words of a language that shows which country, area or social class a person comes from	a strong/broad accent (= one that is very noticeable)	accent	/ˈæksent/
a way of pronouncing the words of a language that shows which country, area or social class a person comes from	She spoke English with an accent.	accent	/ˈæksent/
the emphasis that you should give to part of a word when saying it	In ‘today’ the accent is on the second syllable.	accent	/ˈæksent/
a mark on a letter to show that it should be pronounced in a particular way	Canapé has an accent on the ‘e’.	accent	/ˈæksent/
a special importance that is given to something	In all our products the accent is on quality.	accent	/ˈæksent/
to emphasize a part of something	The women accent their eyes with make-up.	accent	/ækˈsent/
to take willingly something that is offered; to say ‘yes’ to an offer, invitation, etc	He asked me to marry him and I accepted.	accept	/əkˈsept/
to take willingly something that is offered; to say ‘yes’ to an offer, invitation, etc	Please accept our sincere apologies.	accept something	/əkˈsept/
to take willingly something that is offered; to say ‘yes’ to an offer, invitation, etc	It was pouring with rain so I accepted his offer of a lift.	accept	/əkˈsept/
to take willingly something that is offered; to say ‘yes’ to an offer, invitation, etc	She's decided not to accept the job.	accept	/əkˈsept/
to take willingly something that is offered; to say ‘yes’ to an offer, invitation, etc	Please accept this small token of my appreciation.	accept	/əkˈsept/
to take willingly something that is offered; to say ‘yes’ to an offer, invitation, etc	He is charged with accepting bribes from a firm of suppliers.	accept something from somebody	/əkˈsept/
to take willingly something that is offered; to say ‘yes’ to an offer, invitation, etc	She said she'd accept $15 for it.	accept something for something	/əkˈsept/
to receive something as suitable or good enough	This machine only accepts coins.	accept something	/əkˈsept/
to receive something as suitable or good enough	Will you accept a cheque?	accept	/əkˈsept/
to receive something as suitable or good enough	My article has been accepted for publication.	accept something for something	/əkˈsept/
to agree to or approve of something	They accepted the court's decision.	accept something	/əkˈsept/
to agree to or approve of something	He accepted all the changes we proposed.	accept	/əkˈsept/
to agree to or approve of something	Everything about the child's adoption was against accepted practice.	accept	/əkˈsept/
to agree to or approve of something	She won't accept advice from anyone.	accept something from somebody	/əkˈsept/
to admit that you are responsible or to blame for something	He accepts full responsibility for what happened.	accept something	/əkˈsept/
to admit that you are responsible or to blame for something	You have to accept the consequences of your actions.	accept something	/əkˈsept/
to believe that something is true	I don't accept his version of events.	accept something	/əkˈsept/
to believe that something is true	Can we accept his account as the true version?	accept something as something	/əkˈsept/
to believe that something is true	I accept that this will not be popular.	accept that…	/əkˈsept/
to believe that something is true	I am not prepared to accept that this decision is final.	accept	/əkˈsept/
to believe that something is true	It is generally accepted that people are motivated by success.	it is accepted that…	/əkˈsept/
to believe that something is true	The workforce is generally accepted to have the best conditions in Europe.	it is accepted to be, have, etc. something	/əkˈsept/
to continue in a difficult situation without complaining, because you realize that you cannot change it	You just have to accept the fact that we're never going to be rich.	accept something	/əkˈsept/
to continue in a difficult situation without complaining, because you realize that you cannot change it	Nothing will change as long as the workers continue to accept these appalling conditions.	accept	/əkˈsept/
to continue in a difficult situation without complaining, because you realize that you cannot change it	They accept the risks as part of the job.	accept something as something	/əkˈsept/
to continue in a difficult situation without complaining, because you realize that you cannot change it	He just refused to accept that his father was no longer there.	accept that…	/əkˈsept/
to make somebody feel welcome and part of a group	It may take years to be completely accepted by the local community.	accept somebody	/əkˈsept/
to make somebody feel welcome and part of a group	She had never been accepted into what was essentially a man's world.	accept somebody into something	/əkˈsept/
to make somebody feel welcome and part of a group	He never really accepted her as his own child.	accept somebody as something	/əkˈsept/
to allow somebody to join an organization, attend an institution, use a service, etc	The college he applied to has accepted him.	accept somebody	/əkˈsept/
to allow somebody to join an organization, attend an institution, use a service, etc	She was disappointed not to be accepted into the club.	accept somebody into something	/əkˈsept/
to allow somebody to join an organization, attend an institution, use a service, etc	The landlord was willing to accept us as tenants.	accept somebody as something	/əkˈsept/
to allow somebody to join an organization, attend an institution, use a service, etc	She was accepted to study music.	accept somebody to do something	/əkˈsept/
agreed or approved of by most people in a society	Children must learn socially acceptable behaviour.	acceptable	/əkˈseptəbl/
that somebody agrees is of a good enough standard or allowed	For this course a pass in English at grade B is acceptable.	acceptable	/əkˈseptəbl/
that somebody agrees is of a good enough standard or allowed	Air pollution in the city had reached four times the acceptable levels.	acceptable	/əkˈseptəbl/
that somebody agrees is of a good enough standard or allowed	We want a political solution that is acceptable to all parties.	acceptable to somebody	/əkˈseptəbl/
not very good but good enough	The food was acceptable, but no more.	acceptable	/əkˈseptəbl/
the act of accepting a gift, an invitation, an offer, etc	Please confirm your acceptance of this offer in writing.	acceptance	/əkˈseptəns/
the act of accepting a gift, an invitation, an offer, etc	He made a short acceptance speech/speech of acceptance.	acceptance	/əkˈseptəns/
the act of agreeing with something and approving of it	The new laws have gained widespread acceptance.	acceptance	/əkˈseptəns/
the process of allowing somebody to join something or be a member of a group	Your acceptance into the insurance plan is guaranteed.	acceptance	/əkˈseptəns/
the process of allowing somebody to join something or be a member of a group	Social acceptance is important for most young people.	acceptance	/əkˈseptəns/
willingness to accept an unpleasant or difficult situation	acceptance of death/suffering	acceptance	/əkˈseptəns/
to reach, enter or use something	The loft can be accessed by a ladder.	access something	/ˈækses/
a way of entering or reaching a place	The police gained access through a broken window.	access	/ˈækses/
a way of entering or reaching a place	There is easy access by road.	access	/ˈækses/
a way of entering or reaching a place	The only access to the farmhouse is across the fields.	access to something	/ˈækses/
a way of entering or reaching a place	Disabled visitors are welcome; there is good wheelchair access to most facilities.	access	/ˈækses/
the opportunity or right to use something or to see somebody/something	Students must have access to good resources.	access (to something)	/ˈækses/
the opportunity or right to use something or to see somebody/something	You need a password to get access to the computer system.	access (to something)	/ˈækses/
the opportunity or right to use something or to see somebody/something	access to confidential information	access (to something)	/ˈækses/
the opportunity or right to use something or to see somebody/something	Journalists were denied access to the President.	access (to something)	/ˈækses/
the opportunity or right to use something or to see somebody/something	Many divorced fathers only have access to their children at weekends (= they are allowed by law to see them only at weekends).	access (to something)	/ˈækses/
that can be reached, entered, used, seen, etc	The remote desert area is accessible only by helicopter.	accessible	/əkˈsesəbl/
that can be reached, entered, used, seen, etc	These documents are not accessible to the public.	accessible to somebody	/əkˈsesəbl/
easy to understand	Her poetry is always very accessible.	accessible	/əkˈsesəbl/
easy to understand	a programme making science more accessible to young people	accessible to somebody	/əkˈsesəbl/
an unpleasant event, especially in a vehicle, that happens unexpectedly and causes injury or damage	a car/road/traffic accident	accident	/ˈæksɪdənt/
an unpleasant event, especially in a vehicle, that happens unexpectedly and causes injury or damage	He was killed in an accident.	accident	/ˈæksɪdənt/
an unpleasant event, especially in a vehicle, that happens unexpectedly and causes injury or damage	One in seven accidents is caused by sleepy drivers.	accident	/ˈæksɪdənt/
an unpleasant event, especially in a vehicle, that happens unexpectedly and causes injury or damage	The accident happened at 3 p.m.	accident	/ˈæksɪdənt/
an unpleasant event, especially in a vehicle, that happens unexpectedly and causes injury or damage	to have an accident	accident	/ˈæksɪdənt/
an unpleasant event, especially in a vehicle, that happens unexpectedly and causes injury or damage	a serious/minor accident	accident	/ˈæksɪdənt/
an unpleasant event, especially in a vehicle, that happens unexpectedly and causes injury or damage	a fatal accident (= in which somebody is killed)	accident	/ˈæksɪdənt/
an unpleasant event, especially in a vehicle, that happens unexpectedly and causes injury or damage	accidents in the home	accident	/ˈæksɪdənt/
an unpleasant event, especially in a vehicle, that happens unexpectedly and causes injury or damage	a climbing/riding accident	accident	/ˈæksɪdənt/
an unpleasant event, especially in a vehicle, that happens unexpectedly and causes injury or damage	Take out accident insurance before you go on your trip.	accident	/ˈæksɪdənt/
an unpleasant event, especially in a vehicle, that happens unexpectedly and causes injury or damage	I didn't mean to break it—it was an accident.	accident	/ˈæksɪdənt/
something that happens unexpectedly and is not planned in advance	Their early arrival was just an accident.	accident	/ˈæksɪdənt/
something that happens unexpectedly and is not planned in advance	It is no accident that men fill most of the top jobs in nursing.	accident	/ˈæksɪdənt/
something that happens unexpectedly and is not planned in advance	an accident of birth/fate/history (= describing facts and events that are due to chance or circumstances)	accident	/ˈæksɪdənt/
in a way that is not planned or organized	We met by accident at the airport.	by accident	/ˈæksɪdənt/
in a way that is not planned or organized	Helen got into acting purely by accident.	by accident	/ˈæksɪdənt/
to provide somebody with a room or place to sleep, live or sit	The hotel can accommodate up to 500 guests.	accommodate somebody	/əˈkɒmədeɪt/ AmE: /əˈkɑːmədeɪt/
to provide somebody with a room or place to sleep, live or sit	The aircraft is capable of accommodating 28 passengers.	accommodate somebody	/əˈkɒmədeɪt/ AmE: /əˈkɑːmədeɪt/
to provide enough space for somebody/something	Over 70 minutes of music can be accommodated on one CD.	accommodate somebody/something	/əˈkɒmədeɪt/ AmE: /əˈkɑːmədeɪt/
to provide enough space for somebody/something	The old town hall now accommodates a Folk Museum.	accommodate somebody/something	/əˈkɒmədeɪt/ AmE: /əˈkɑːmədeɪt/
to consider something, such as somebody's opinion or a fact, and be influenced by it when you are deciding what to do or explaining something	Our proposal tries to accommodate the special needs of minority groups.	accommodate something	/əˈkɒmədeɪt/ AmE: /əˈkɑːmədeɪt/
to consider something, such as somebody's opinion or a fact, and be influenced by it when you are deciding what to do or explaining something	She modified her views so as to accommodate the objections of American feminists.	accommodate something	/əˈkɒmədeɪt/ AmE: /əˈkɑːmədeɪt/
to help somebody by doing what they want	I have accommodated the press a great deal, giving numerous interviews.	accommodate somebody (with something)	/əˈkɒmədeɪt/ AmE: /əˈkɑːmədeɪt/
to help somebody by doing what they want	I'm sure the bank will be able to accommodate you.	accommodate somebody (with something)	/əˈkɒmədeɪt/ AmE: /əˈkɑːmədeɪt/
to change your behaviour so that you can deal with a new situation better	I needed to accommodate to the new schedule.	accommodate (something/yourself) to something	/əˈkɒmədeɪt/ AmE: /əˈkɑːmədeɪt/
a place to live, work or stay in	rented/temporary/furnished accommodation	accommodation	/əˌkɒməˈdeɪʃn/ AmE: /əˌkɑːməˈdeɪʃn/
a place to live, work or stay in	Hotel accommodation is included in the price of your holiday.	accommodation	/əˌkɒməˈdeɪʃn/ AmE: /əˌkɑːməˈdeɪʃn/
a place to live, work or stay in	The building plans include much needed new office accommodation.	accommodation	/əˌkɒməˈdeɪʃn/ AmE: /əˌkɑːməˈdeɪʃn/
a place to live, work or stay in	First-class accommodation is available on all flights.	accommodation	/əˌkɒməˈdeɪʃn/ AmE: /əˌkɑːməˈdeɪʃn/
